"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
-149.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-148.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-147.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-146.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-145.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-144.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-143.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-142.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-141.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-140.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-139.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-138.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-137.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-136.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-135.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-134.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-133.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-132.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-131.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-130.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-129.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-128.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-127.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-126.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-125.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-124.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-123.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-122.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-121.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-120.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-119.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-118.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-117.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-116.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-115.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-114.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-113.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-112.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-111.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-110.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-109.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-108.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-107.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-106.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-105.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-104.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-103.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-102.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-101.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-100.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-99.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-98.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-97.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-96.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-95.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-94.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-93.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-92.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-91.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-90.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-89.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-88.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-87.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-86.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-85.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-84.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-83.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-82.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-81.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-80.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-79.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-78.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-77.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-76.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-75.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-74.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-73.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-72.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-71.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-70.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-69.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-68.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-67.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-66.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-65.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-64.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-63.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-62.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-61.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-60.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-59.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-58.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-57.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-56.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-55.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-54.5,88.5,-1.79999995231628,NA,NA,-1.75,NA
-53.5,88.5,-1.79999995231628,NA,NA,-1.75,NA
-52.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-51.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-50.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-49.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-48.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-47.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-46.5,88.5,-1.79999995231628,NA,NA,-1.75,NA
-45.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-44.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-43.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-42.5,88.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-41.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-40.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-39.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-38.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-37.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-36.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-35.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-34.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-33.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-32.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-31.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-30.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-29.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-28.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-27.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-26.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-25.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-24.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-23.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-22.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-21.5,88.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-20.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-19.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-18.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-17.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-16.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-15.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-14.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-13.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-12.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-11.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-10.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-9.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-8.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-7.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-6.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-5.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-4.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-3.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-2.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-1.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-0.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
0.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
1.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
2.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
3.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
4.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
5.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
6.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
7.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
8.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
9.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
10.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
11.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
12.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
13.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
14.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
15.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
16.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
17.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
18.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
19.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
20.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
21.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
22.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
23.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
24.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
25.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
26.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
27.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
28.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
29.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
30.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
31.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
32.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
33.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
34.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
35.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
36.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
37.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
38.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
39.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
40.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
41.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
42.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
43.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
44.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
45.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
46.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
47.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
48.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
49.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
50.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
51.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
52.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
53.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
54.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
55.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
56.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
57.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
58.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
59.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
60.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
61.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
62.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
63.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
64.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
65.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
66.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
67.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
68.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
69.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
70.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
71.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
72.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
73.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
74.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
75.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
76.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
77.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
78.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
79.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
80.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
81.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
82.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
83.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
84.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
85.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
86.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
87.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
88.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
89.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
90.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
91.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
92.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
93.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
94.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
95.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
96.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
97.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
98.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
99.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
100.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
101.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
102.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
103.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
104.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
105.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
106.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
107.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
108.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
109.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
110.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
111.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
112.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
113.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
114.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
115.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
116.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
117.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
118.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
119.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
120.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
121.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
122.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
123.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
124.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
125.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
126.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
127.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
128.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
129.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
130.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
131.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
132.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
133.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
134.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
135.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
136.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
137.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
138.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
139.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
140.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
141.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
142.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
143.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
144.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
145.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
146.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
147.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
148.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
149.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
150.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
151.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
152.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
153.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
154.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
155.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
156.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
157.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
158.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
159.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
160.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
161.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
162.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
163.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
164.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
165.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
166.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
167.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
168.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
169.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
170.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
171.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
172.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
173.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
174.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
175.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
176.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
177.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
178.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
179.5,88.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-179.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-178.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-177.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-176.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-175.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-174.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-173.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-172.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-171.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-170.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-169.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-168.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-167.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-166.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-165.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-164.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-163.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-162.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-161.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-160.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-159.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-158.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-157.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-156.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-155.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-154.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-153.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-152.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-151.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-150.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-149.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-148.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-147.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-146.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-145.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-144.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-143.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-142.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-141.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-140.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-139.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-138.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-137.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-136.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-135.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-134.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-133.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-132.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-131.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-130.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-129.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-128.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-127.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-126.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-125.5,87.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-124.5,87.5,-1.79999995231628,NA,NA,-1.75,NA
-123.5,87.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-122.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-121.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-120.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-119.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-118.5,87.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
