"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
-156.5,88.5,-0.0999999940395355,NA,NA,-0.229999989271164,NA
-155.5,88.5,-0.0899999961256981,NA,NA,-0.229999989271164,NA
-154.5,88.5,-0.0799999982118607,NA,NA,-0.219999998807907,NA
-153.5,88.5,-0.0700000002980232,NA,NA,-0.219999998807907,NA
-152.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-151.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
-150.5,88.5,-0.0499999970197678,NA,NA,-0.189999997615814,NA
-149.5,88.5,-0.0499999970197678,NA,NA,-0.189999997615814,NA
-148.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
-147.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-146.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-145.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
-144.5,88.5,-0.0499999970197678,NA,NA,-0.189999997615814,NA
-143.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
-142.5,88.5,-0.0299999993294477,NA,NA,-0.179999992251396,NA
-141.5,88.5,-0.0299999993294477,NA,NA,-0.179999992251396,NA
-140.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
-139.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
-138.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
-137.5,88.5,0,NA,NA,-0.140000000596046,NA
-136.5,88.5,0.0299999993294477,NA,NA,-0.109999999403954,NA
-135.5,88.5,0.0399999991059303,NA,NA,-0.109999999403954,NA
-134.5,88.5,0.0399999991059303,NA,NA,-0.109999999403954,NA
-133.5,88.5,0.0299999993294477,NA,NA,-0.129999995231628,NA
-132.5,88.5,0.0299999993294477,NA,NA,-0.140000000596046,NA
-131.5,88.5,0.0399999991059303,NA,NA,-0.129999995231628,NA
-130.5,88.5,0.0399999991059303,NA,NA,-0.119999997317791,NA
-129.5,88.5,0.0299999993294477,NA,NA,-0.140000000596046,NA
-128.5,88.5,0.00999999977648258,NA,NA,-0.170000001788139,NA
-127.5,88.5,-0.00999999977648258,NA,NA,-0.170000001788139,NA
-126.5,88.5,0,NA,NA,-0.170000001788139,NA
-125.5,88.5,0.00999999977648258,NA,NA,-0.170000001788139,NA
-124.5,88.5,0.0299999993294477,NA,NA,-0.140000000596046,NA
-123.5,88.5,0.0599999986588955,NA,NA,-0.109999999403954,NA
-122.5,88.5,0.0700000002980232,NA,NA,-0.0799999982118607,NA
-121.5,88.5,0.0599999986588955,NA,NA,-0.0799999982118607,NA
-120.5,88.5,0.0399999991059303,NA,NA,-0.0899999961256981,NA
-119.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
-118.5,88.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-117.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
-116.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
-115.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
-114.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
-113.5,88.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
-112.5,88.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
-111.5,88.5,-0.0399999991059303,NA,NA,-0.189999997615814,NA
-110.5,88.5,-0.0599999986588955,NA,NA,-0.209999993443489,NA
-109.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-108.5,88.5,-0.0700000002980232,NA,NA,-0.219999998807907,NA
-107.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-106.5,88.5,-0.0599999986588955,NA,NA,-0.209999993443489,NA
-105.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
-104.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
-103.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
-102.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
-101.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
-100.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
-99.5,88.5,-0.0599999986588955,NA,NA,-0.189999997615814,NA
-98.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
-97.5,88.5,-0.0499999970197678,NA,NA,-0.189999997615814,NA
-96.5,88.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-95.5,88.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-94.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
-93.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
-92.5,88.5,0.0199999995529652,NA,NA,-0.119999997317791,NA
-91.5,88.5,0.0299999993294477,NA,NA,-0.109999999403954,NA
-90.5,88.5,0.0299999993294477,NA,NA,-0.0999999940395355,NA
-89.5,88.5,0.0299999993294477,NA,NA,-0.0999999940395355,NA
-88.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
-87.5,88.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
-86.5,88.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
-85.5,88.5,-0.0199999995529652,NA,NA,-0.179999992251396,NA
-84.5,88.5,-0.0299999993294477,NA,NA,-0.179999992251396,NA
-83.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
-82.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
-81.5,88.5,-0.0299999993294477,NA,NA,-0.149999991059303,NA
-80.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
-79.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
-78.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
-77.5,88.5,-0.0299999993294477,NA,NA,-0.140000000596046,NA
-76.5,88.5,-0.0399999991059303,NA,NA,-0.159999996423721,NA
-75.5,88.5,-0.0299999993294477,NA,NA,-0.149999991059303,NA
-74.5,88.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-73.5,88.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-72.5,88.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-71.5,88.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-70.5,88.5,0,NA,NA,-0.129999995231628,NA
-69.5,88.5,0,NA,NA,-0.129999995231628,NA
-68.5,88.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-67.5,88.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
-66.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
-65.5,88.5,0,NA,NA,-0.109999999403954,NA
-64.5,88.5,0.0199999995529652,NA,NA,-0.109999999403954,NA
-63.5,88.5,0.0199999995529652,NA,NA,-0.0999999940395355,NA
-62.5,88.5,0.0199999995529652,NA,NA,-0.0899999961256981,NA
-61.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-60.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-59.5,88.5,0.0399999991059303,NA,NA,-0.0700000002980232,NA
-58.5,88.5,0.0399999991059303,NA,NA,-0.0700000002980232,NA
-57.5,88.5,0.0499999970197678,NA,NA,-0.0599999986588955,NA
-56.5,88.5,0.0599999986588955,NA,NA,-0.0599999986588955,NA
-55.5,88.5,0.0799999982118607,NA,NA,-0.0499999970197678,NA
-54.5,88.5,0.0899999961256981,NA,NA,-0.0299999993294477,NA
-53.5,88.5,0.0999999940395355,NA,NA,-0.00999999977648258,NA
-52.5,88.5,0.0999999940395355,NA,NA,-0.00999999977648258,NA
-51.5,88.5,0.0899999961256981,NA,NA,-0.0299999993294477,NA
-50.5,88.5,0.0899999961256981,NA,NA,0.0700000002980232,NA
-49.5,88.5,0.0799999982118607,NA,NA,0.0599999986588955,NA
-48.5,88.5,0.0700000002980232,NA,NA,0.0599999986588955,NA
-47.5,88.5,0.0700000002980232,NA,NA,-0.0499999970197678,NA
-46.5,88.5,0.0799999982118607,NA,NA,-0.0499999970197678,NA
-45.5,88.5,0.0899999961256981,NA,NA,-0.0299999993294477,NA
-44.5,88.5,0.0999999940395355,NA,NA,-0.0199999995529652,NA
-43.5,88.5,0.0999999940395355,NA,NA,-0.00999999977648258,NA
-42.5,88.5,0.0999999940395355,NA,NA,-0.0199999995529652,NA
-41.5,88.5,0.0899999961256981,NA,NA,-0.0399999991059303,NA
-40.5,88.5,0.0700000002980232,NA,NA,-0.0799999982118607,NA
-39.5,88.5,0.0499999970197678,NA,NA,-0.0999999940395355,NA
-38.5,88.5,0.0499999970197678,NA,NA,-0.0999999940395355,NA
-37.5,88.5,0.0499999970197678,NA,NA,-0.0799999982118607,NA
-36.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
-35.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
-34.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
-33.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
-32.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
-31.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
-30.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
-29.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
-28.5,88.5,0.0499999970197678,NA,NA,-0.0799999982118607,NA
-27.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
-26.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
-25.5,88.5,0.0799999982118607,NA,NA,0.0700000002980232,NA
-24.5,88.5,0.25,NA,NA,0.149999991059303,NA
-23.5,88.5,0.359999984502792,NA,NA,0.219999998807907,NA
-22.5,88.5,0.379999995231628,NA,NA,0.219999998807907,NA
-21.5,88.5,0.370000004768372,NA,NA,0.189999997615814,NA
-20.5,88.5,0.28999999165535,NA,NA,0.159999996423721,NA
-19.5,88.5,0.28999999165535,NA,NA,0.159999996423721,NA
-18.5,88.5,0.229999989271164,NA,NA,0.0799999982118607,NA
-17.5,88.5,0.0599999986588955,NA,NA,-0.0899999961256981,NA
-16.5,88.5,0.0199999995529652,NA,NA,-0.0899999961256981,NA
-15.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-14.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-13.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-12.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-11.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
-10.5,88.5,0.0299999993294477,NA,NA,-0.0700000002980232,NA
-9.5,88.5,0.0399999991059303,NA,NA,-0.0599999986588955,NA
-8.5,88.5,0.0499999970197678,NA,NA,-0.0499999970197678,NA
-7.5,88.5,0.0599999986588955,NA,NA,-0.0499999970197678,NA
-6.5,88.5,0.0599999986588955,NA,NA,-0.0499999970197678,NA
-5.5,88.5,0.0599999986588955,NA,NA,-0.0599999986588955,NA
-4.5,88.5,0.0499999970197678,NA,NA,-0.0599999986588955,NA
-3.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
-2.5,88.5,0.0499999970197678,NA,NA,-0.0599999986588955,NA
-1.5,88.5,0.0599999986588955,NA,NA,-0.0499999970197678,NA
-0.5,88.5,0.0599999986588955,NA,NA,-0.0499999970197678,NA
0.5,88.5,0.0499999970197678,NA,NA,-0.0599999986588955,NA
1.5,88.5,0.0399999991059303,NA,NA,-0.0599999986588955,NA
2.5,88.5,0.0399999991059303,NA,NA,-0.0700000002980232,NA
3.5,88.5,0.0599999986588955,NA,NA,-0.0700000002980232,NA
4.5,88.5,0.0599999986588955,NA,NA,-0.0700000002980232,NA
5.5,88.5,0.0599999986588955,NA,NA,-0.0799999982118607,NA
6.5,88.5,0.0499999970197678,NA,NA,-0.0799999982118607,NA
7.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
8.5,88.5,0.0399999991059303,NA,NA,-0.0599999986588955,NA
9.5,88.5,0.0399999991059303,NA,NA,-0.0700000002980232,NA
10.5,88.5,0.0399999991059303,NA,NA,-0.0899999961256981,NA
11.5,88.5,0.0599999986588955,NA,NA,-0.0799999982118607,NA
12.5,88.5,0.0899999961256981,NA,NA,-0.0499999970197678,NA
13.5,88.5,0.0999999940395355,NA,NA,-0.0299999993294477,NA
14.5,88.5,0.0999999940395355,NA,NA,-0.0299999993294477,NA
15.5,88.5,0.0899999961256981,NA,NA,-0.0399999991059303,NA
16.5,88.5,0.0599999986588955,NA,NA,-0.0599999986588955,NA
17.5,88.5,0.0499999970197678,NA,NA,-0.0700000002980232,NA
18.5,88.5,0.0599999986588955,NA,NA,-0.0499999970197678,NA
19.5,88.5,0.0599999986588955,NA,NA,-0.0399999991059303,NA
20.5,88.5,0.0599999986588955,NA,NA,-0.0399999991059303,NA
21.5,88.5,0.0499999970197678,NA,NA,-0.0499999970197678,NA
22.5,88.5,0.0199999995529652,NA,NA,-0.0700000002980232,NA
23.5,88.5,-0.00999999977648258,NA,NA,-0.109999999403954,NA
24.5,88.5,-0.0399999991059303,NA,NA,-0.159999996423721,NA
25.5,88.5,-0.0599999986588955,NA,NA,-0.179999992251396,NA
26.5,88.5,-0.0799999982118607,NA,NA,-0.199999988079071,NA
27.5,88.5,-0.0799999982118607,NA,NA,-0.209999993443489,NA
28.5,88.5,-0.0799999982118607,NA,NA,-0.199999988079071,NA
29.5,88.5,-0.0700000002980232,NA,NA,-0.199999988079071,NA
30.5,88.5,-0.0700000002980232,NA,NA,-0.199999988079071,NA
31.5,88.5,-0.0799999982118607,NA,NA,-0.199999988079071,NA
32.5,88.5,-0.0799999982118607,NA,NA,-0.199999988079071,NA
33.5,88.5,-0.0799999982118607,NA,NA,-0.199999988079071,NA
34.5,88.5,-0.0700000002980232,NA,NA,-0.189999997615814,NA
35.5,88.5,-0.0599999986588955,NA,NA,-0.189999997615814,NA
36.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
37.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
38.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
39.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
40.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
41.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
42.5,88.5,-0.0499999970197678,NA,NA,-0.189999997615814,NA
43.5,88.5,-0.0599999986588955,NA,NA,-0.189999997615814,NA
44.5,88.5,-0.0599999986588955,NA,NA,-0.189999997615814,NA
45.5,88.5,-0.0599999986588955,NA,NA,-0.189999997615814,NA
46.5,88.5,-0.0599999986588955,NA,NA,-0.179999992251396,NA
47.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
48.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
49.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
50.5,88.5,-0.0599999986588955,NA,NA,-0.179999992251396,NA
51.5,88.5,-0.0599999986588955,NA,NA,-0.179999992251396,NA
52.5,88.5,-0.0700000002980232,NA,NA,-0.179999992251396,NA
53.5,88.5,-0.0700000002980232,NA,NA,-0.189999997615814,NA
54.5,88.5,-0.0700000002980232,NA,NA,-0.189999997615814,NA
55.5,88.5,-0.0599999986588955,NA,NA,-0.189999997615814,NA
56.5,88.5,-0.0599999986588955,NA,NA,-0.179999992251396,NA
57.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
58.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
59.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
60.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
61.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
62.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
63.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
64.5,88.5,-0.0299999993294477,NA,NA,-0.149999991059303,NA
65.5,88.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
66.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
67.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
68.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
69.5,88.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
70.5,88.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
71.5,88.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
72.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
73.5,88.5,-0.00999999977648258,NA,NA,-0.129999995231628,NA
74.5,88.5,-0.0299999993294477,NA,NA,-0.149999991059303,NA
75.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
76.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
77.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
78.5,88.5,-0.0399999991059303,NA,NA,-0.149999991059303,NA
79.5,88.5,-0.0399999991059303,NA,NA,-0.149999991059303,NA
80.5,88.5,-0.0399999991059303,NA,NA,-0.149999991059303,NA
81.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
82.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
83.5,88.5,-0.0499999970197678,NA,NA,-0.189999997615814,NA
84.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
85.5,88.5,-0.0799999982118607,NA,NA,-0.219999998807907,NA
86.5,88.5,-0.0899999961256981,NA,NA,-0.229999989271164,NA
87.5,88.5,-0.0899999961256981,NA,NA,-0.229999989271164,NA
88.5,88.5,-0.0999999940395355,NA,NA,-0.229999989271164,NA
89.5,88.5,-0.0899999961256981,NA,NA,-0.219999998807907,NA
90.5,88.5,-0.0700000002980232,NA,NA,-0.199999988079071,NA
91.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
92.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
93.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
94.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
95.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
96.5,88.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
97.5,88.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
98.5,88.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
99.5,88.5,-0.0299999993294477,NA,NA,-0.179999992251396,NA
100.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
101.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
102.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
103.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
104.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
105.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
106.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
107.5,88.5,-0.0499999970197678,NA,NA,-0.179999992251396,NA
108.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
109.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
110.5,88.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
111.5,88.5,-0.0299999993294477,NA,NA,-0.149999991059303,NA
112.5,88.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
113.5,88.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
114.5,88.5,0,NA,NA,-0.129999995231628,NA
115.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
116.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
117.5,88.5,0.00999999977648258,NA,NA,-0.119999997317791,NA
118.5,88.5,0.00999999977648258,NA,NA,-0.129999995231628,NA
119.5,88.5,0,NA,NA,-0.149999991059303,NA
120.5,88.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
121.5,88.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
122.5,88.5,-0.0299999993294477,NA,NA,-0.140000000596046,NA
123.5,88.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
124.5,88.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
125.5,88.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
126.5,88.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
127.5,88.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
128.5,88.5,-0.0399999991059303,NA,NA,-0.170000001788139,NA
129.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
130.5,88.5,-0.0399999991059303,NA,NA,-0.189999997615814,NA
131.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
132.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
133.5,88.5,-0.0399999991059303,NA,NA,-0.189999997615814,NA
134.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
135.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
136.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
137.5,88.5,-0.0399999991059303,NA,NA,-0.199999988079071,NA
138.5,88.5,-0.0199999995529652,NA,NA,-0.189999997615814,NA
139.5,88.5,0,NA,NA,-0.179999992251396,NA
140.5,88.5,0.00999999977648258,NA,NA,-0.170000001788139,NA
141.5,88.5,0.0199999995529652,NA,NA,-0.159999996423721,NA
142.5,88.5,0.0399999991059303,NA,NA,-0.129999995231628,NA
143.5,88.5,0.0499999970197678,NA,NA,-0.109999999403954,NA
144.5,88.5,0.0700000002980232,NA,NA,-0.0799999982118607,NA
145.5,88.5,0.0799999982118607,NA,NA,-0.0599999986588955,NA
146.5,88.5,0.0700000002980232,NA,NA,-0.0599999986588955,NA
147.5,88.5,0.0399999991059303,NA,NA,-0.0700000002980232,NA
148.5,88.5,0.00999999977648258,NA,NA,-0.109999999403954,NA
149.5,88.5,-0.00999999977648258,NA,NA,-0.119999997317791,NA
150.5,88.5,0.00999999977648258,NA,NA,-0.0999999940395355,NA
151.5,88.5,0.0299999993294477,NA,NA,-0.0799999982118607,NA
152.5,88.5,0.0299999993294477,NA,NA,-0.0700000002980232,NA
153.5,88.5,0.0299999993294477,NA,NA,-0.0700000002980232,NA
154.5,88.5,0.0399999991059303,NA,NA,-0.0799999982118607,NA
155.5,88.5,0.0399999991059303,NA,NA,-0.0899999961256981,NA
156.5,88.5,0.0299999993294477,NA,NA,-0.109999999403954,NA
157.5,88.5,0.00999999977648258,NA,NA,-0.140000000596046,NA
158.5,88.5,-0.00999999977648258,NA,NA,-0.159999996423721,NA
159.5,88.5,0.0299999993294477,NA,NA,-0.109999999403954,NA
160.5,88.5,0.0700000002980232,NA,NA,-0.0599999986588955,NA
161.5,88.5,0.0799999982118607,NA,NA,-0.0499999970197678,NA
162.5,88.5,0.0799999982118607,NA,NA,-0.0499999970197678,NA
163.5,88.5,0.0499999970197678,NA,NA,-0.0899999961256981,NA
164.5,88.5,0,NA,NA,-0.149999991059303,NA
165.5,88.5,-0.0399999991059303,NA,NA,-0.179999992251396,NA
166.5,88.5,-0.0399999991059303,NA,NA,-0.189999997615814,NA
167.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
168.5,88.5,-0.0599999986588955,NA,NA,-0.199999988079071,NA
169.5,88.5,-0.0599999986588955,NA,NA,-0.209999993443489,NA
170.5,88.5,-0.0499999970197678,NA,NA,-0.199999988079071,NA
171.5,88.5,-0.0399999991059303,NA,NA,-0.199999988079071,NA
172.5,88.5,-0.0399999991059303,NA,NA,-0.189999997615814,NA
173.5,88.5,-0.0199999995529652,NA,NA,-0.179999992251396,NA
174.5,88.5,-0.0199999995529652,NA,NA,-0.179999992251396,NA
175.5,88.5,0.0599999986588955,NA,NA,-0.170000001788139,NA
176.5,88.5,0.0599999986588955,NA,NA,-0.170000001788139,NA
177.5,88.5,0.239999994635582,NA,NA,-0.170000001788139,NA
178.5,88.5,0.219999998807907,NA,NA,-0.170000001788139,NA
179.5,88.5,0.119999997317791,NA,NA,0,NA
-179.5,87.5,-0.00999999977648258,NA,NA,-0.199999988079071,NA
-178.5,87.5,-0.0399999991059303,NA,NA,-0.209999993443489,NA
-177.5,87.5,-0.0599999986588955,NA,NA,-0.229999989271164,NA
-176.5,87.5,-0.0899999961256981,NA,NA,-0.259999990463257,NA
-175.5,87.5,-0.140000000596046,NA,NA,-0.299999982118607,NA
-174.5,87.5,-0.199999988079071,NA,NA,-0.349999994039536,NA
-173.5,87.5,-0.25,NA,NA,-0.379999995231628,NA
-172.5,87.5,-0.269999980926514,NA,NA,-0.389999985694885,NA
-171.5,87.5,-0.269999980926514,NA,NA,-0.389999985694885,NA
-170.5,87.5,-0.269999980926514,NA,NA,-0.389999985694885,NA
-169.5,87.5,-0.259999990463257,NA,NA,-0.389999985694885,NA
-168.5,87.5,-0.25,NA,NA,-0.379999995231628,NA
-167.5,87.5,-0.229999989271164,NA,NA,-0.370000004768372,NA
-166.5,87.5,-0.209999993443489,NA,NA,-0.349999994039536,NA
-165.5,87.5,-0.189999997615814,NA,NA,-0.340000003576279,NA
-164.5,87.5,-0.170000001788139,NA,NA,-0.319999992847443,NA
-163.5,87.5,-0.159999996423721,NA,NA,-0.319999992847443,NA
-162.5,87.5,-0.170000001788139,NA,NA,-0.319999992847443,NA
-161.5,87.5,-0.209999993443489,NA,NA,-0.340000003576279,NA
-160.5,87.5,-0.239999994635582,NA,NA,-0.370000004768372,NA
-159.5,87.5,-0.259999990463257,NA,NA,-0.379999995231628,NA
-158.5,87.5,-0.280000001192093,NA,NA,-0.389999985694885,NA
-157.5,87.5,-0.28999999165535,NA,NA,-0.389999985694885,NA
-156.5,87.5,-0.280000001192093,NA,NA,-0.399999976158142,NA
-155.5,87.5,-0.25,NA,NA,-0.379999995231628,NA
-154.5,87.5,-0.199999988079071,NA,NA,-0.359999984502792,NA
-153.5,87.5,-0.170000001788139,NA,NA,-0.340000003576279,NA
-152.5,87.5,-0.159999996423721,NA,NA,-0.319999992847443,NA
-151.5,87.5,-0.129999995231628,NA,NA,-0.28999999165535,NA
-150.5,87.5,-0.0899999961256981,NA,NA,-0.199999988079071,NA
-149.5,87.5,0.0899999961256981,NA,NA,-0.0299999993294477,NA
-148.5,87.5,0.179999992251396,NA,NA,0.0499999970197678,NA
-147.5,87.5,0.239999994635582,NA,NA,0.149999991059303,NA
-146.5,87.5,0.25,NA,NA,0.170000001788139,NA
-145.5,87.5,0.219999998807907,NA,NA,0.149999991059303,NA
-144.5,87.5,0.0999999940395355,NA,NA,0.0399999991059303,NA
-143.5,87.5,-0.0399999991059303,NA,NA,-0.229999989271164,NA
-142.5,87.5,-0.0299999993294477,NA,NA,-0.229999989271164,NA
-141.5,87.5,-0.0299999993294477,NA,NA,-0.219999998807907,NA
-140.5,87.5,-0.0599999986588955,NA,NA,-0.219999998807907,NA
-139.5,87.5,-0.0899999961256981,NA,NA,-0.209999993443489,NA
-138.5,87.5,-0.0599999986588955,NA,NA,-0.179999992251396,NA
-137.5,87.5,0.0399999991059303,NA,NA,-0.0899999961256981,NA
-136.5,87.5,0.129999995231628,NA,NA,-0.0299999993294477,NA
-135.5,87.5,0.149999991059303,NA,NA,-0.0299999993294477,NA
-134.5,87.5,0.149999991059303,NA,NA,-0.0399999991059303,NA
-133.5,87.5,0.119999997317791,NA,NA,-0.0799999982118607,NA
-132.5,87.5,0.109999999403954,NA,NA,-0.109999999403954,NA
-131.5,87.5,0.140000000596046,NA,NA,-0.0799999982118607,NA
